3000 2 1
3001 2 0
3002 2 0
3003 2 0
3004 2 0
3005 2 0
3006 2 0
3007 2 0
3008 2 0
3009 2 0
3010 2 0
3011 2 0
3012 2 0
3013 2 0
3014 2 0
3015 2 0
3016 2 0
3017 2 0
3018 2 0
3019 2 0
3020 2 0
3021 2 0
3022 2 0
3023 2 0
3024 2 0
3025 2 0
3026 2 0
3027 2 0
3028 2 0
3029 2 0
3030 2 0
3031 2 0
3032 2 0
3033 2 0
3034 2 0
3035 2 0
3036 2 0
3037 2 0
3038 2 0
3039 2 0
3040 2 0
3041 2 0
3042 2 0
3043 2 0
3044 2 0
3045 2 0
3046 2 0
3047 2 1
3048 2 0
3049 2 0
3050 2 0
3051 2 0
3052 2 0
3053 2 0
3054 2 0
3055 2 0
3056 2 0
3057 2 0
3058 2 0
3059 2 0
3060 2 0
3061 2 0
3062 2 0
3063 2 0
3064 2 0
3065 2 0
3066 2 0
3067 2 0
3068 2 0
3069 2 0
3070 2 0
3071 2 0
3072 2 0
3073 2 0
3074 2 0
3075 2 0
3076 2 0
3077 2 0
3078 2 0
3079 2 0
3080 2 0
3081 2 0
3082 2 1
3083 2 0
3084 2 0
3085 2 0
3086 2 0
3087 2 0
3088 2 1
3089 2 0
3090 2 0
3091 2 0
3092 2 0
3093 2 0
3094 2 0
3095 2 0
3096 2 0
3097 2 0
3098 2 0
3099 2 0
3100 2 0
3101 2 1
3102 2 0
3103 2 0
3104 2 0
3105 2 0
3106 2 0
3107 2 0
3108 2 0
3109 2 0
3110 2 0
3111 2 0
3112 2 0
3113 2 0
3114 2 0
3115 2 0
3116 2 0
3117 2 0
3118 2 0
3119 2 0
3120 2 0
3121 2 0
3122 2 0
3123 2 0
3124 2 0
3125 2 0
3126 2 0
3127 2 0
3128 2 0
3129 2 0
3130 2 0
3131 2 0
3132 2 0
3133 2 0
3134 2 1
3135 2 0
3136 2 0
3137 2 0
3138 2 1
3139 2 0
3140 2 0
3141 2 0
3142 2 0
3143 2 0
3144 2 0
3145 2 0
3146 2 0
3147 2 1
3148 2 0
3149 2 0
3150 2 0
3151 2 0
3152 2 0
3153 2 0
3154 2 0
3155 2 0
3156 2 0
3157 2 0
3158 2 0
3159 2 0
3160 2 0
3161 2 0
3162 2 0
3163 2 0
3164 2 0
3165 2 0
3166 2 0
3167 2 0
3168 2 0
3169 2 0
3170 2 1
3171 2 0
3172 2 1
3173 2 0
3174 2 0
3175 2 0
3176 2 0
3177 2 0
3178 2 0
3179 2 0
3180 2 0
3181 2 0
3182 2 0
3183 2 0
3184 2 0
3185 2 0
3186 2 0
3187 2 0
3188 2 0
3189 2 0
3190 2 0
3191 2 1
3192 2 0
3193 2 0
3194 2 0
3195 2 0
3196 2 0
3197 2 0
3198 2 0
3199 2 0
3200 2 0
3201 2 0
3202 2 0
3203 2 0
3204 2 0
3205 2 0
3206 2 0
3207 2 0
3208 2 0
3209 2 0
3210 2 0
3211 2 0
3212 2 0
3213 2 0
3214 2 0
3215 2 0
3216 2 1
3217 2 0
3218 2 0
3219 2 1
3220 2 0
3221 2 0
3222 2 0
3223 2 0
3224 2 0
3225 2 0
3226 2 0
3227 2 0
3228 2 0
3229 2 0
3230 2 0
3231 2 0
3232 2 0
3233 2 0
3234 2 0
3235 2 0
3236 2 0
3237 2 0
3238 2 0
3239 2 0
3240 2 0
3241 2 0
3242 2 0
3243 2 0
3244 2 0
3245 2 0
3246 2 0
3247 2 0
3248 2 0
3249 2 0
3250 2 0
3251 2 0
3252 2 0
3253 2 0
3254 2 0
3255 2 1
3256 2 0
3257 2 0
3258 2 0
3259 2 0
3260 2 0
3261 2 0
3262 2 0
3263 2 0
3264 2 0
3265 2 0
3266 2 0
3267 2 0
3268 2 0
3269 2 0
3270 2 1
3271 2 0
3272 2 0
3273 2 0
3274 2 0
3275 2 0
3276 2 0
3277 2 0
3278 2 0
3279 2 0
3280 2 0
3281 2 0
3282 2 0
3283 2 0
3284 2 1
3285 2 0
3286 2 0
3287 2 0
3288 2 0
3289 2 0
3290 2 1
3291 2 0
3292 2 0
3293 2 0
3294 2 0
3295 2 0
3296 2 0
3297 2 1
3298 2 0
3299 2 0
3300 2 0
3301 2 0
3302 2 0
3303 2 0
3304 2 0
3305 2 0
3306 2 0
3307 2 0
3308 2 0
3309 2 0
3310 2 0
3311 2 0
3312 2 1
3313 2 0
3314 2 0
3315 2 0
3316 2 0
3317 2 0
3318 2 0
3319 2 0
3320 2 0
3321 2 0
3322 2 0
3323 2 0
3324 2 0
3325 2 1
3326 2 0
3327 2 0
3328 2 0
3329 2 0
3330 2 0
3331 2 0
3332 2 0
3333 2 0
3334 2 0
3335 2 0
3336 2 0
3337 2 0
3338 2 1
3339 2 0
3340 2 0
3341 2 0
3342 2 0
3343 2 0
3344 2 0
3345 2 1
3346 2 0
3347 2 0
3348 2 0
3349 2 0
3350 2 1
3351 2 0
3352 2 0
3353 2 0
3354 2 0
3355 2 0
3356 2 0
3357 2 0
3358 2 0
3359 2 0
3360 2 0
3361 2 0
3362 2 0
3363 2 0
3364 2 0
3365 2 0
3366 2 0
3367 2 1
3368 2 0
3369 2 0
3370 2 0
3371 2 0
3372 2 0
3373 2 0
3374 2 0
3375 2 0
3376 2 0
3377 2 0
3378 2 0
3379 2 0
3380 2 1
3381 2 0
3382 2 0
3383 2 0
3384 2 0
3385 2 0
3386 2 0
3387 2 0
3388 2 0
3389 2 0
3390 2 0
3391 2 0
3392 2 0
3393 2 0
3394 2 0
3395 2 0
3396 2 0
3397 2 0
3398 2 0
3399 2 0
3400 2 0
3401 2 0
3402 2 0
3403 2 0
3404 2 0
3405 2 0
3406 2 0
3407 2 0
3408 2 0
3409 2 0
3410 2 0
3411 2 0
3412 2 0
3413 2 0
3414 2 0
3415 2 0
3416 2 0
3417 2 0
3418 2 0
3419 2 0
3420 2 0
3421 2 0
3422 2 0
3423 2 0
3424 2 0
3425 2 0
3426 2 0
3427 2 0
3428 2 0
3429 2 0
3430 2 0
3431 2 0
3432 2 0
3433 2 1
3434 2 0
3435 2 0
3436 2 0
3437 2 0
3438 2 0
3439 2 0
3440 2 0
3441 2 0
3442 2 0
3443 2 0
3444 2 0
3445 2 1
3446 2 0
3447 2 0
3448 2 0
3449 2 0
3450 2 0
3451 2 0
3452 2 0
3453 2 0
3454 2 0
3455 2 0
3456 2 0
3457 2 0
3458 2 0
3459 2 0
3460 2 0
3461 2 0
3462 2 0
3463 2 0
3464 2 0
3465 2 0
3466 2 0
3467 2 0
3468 2 0
3469 2 0
3470 2 0
3471 2 0
3472 2 0
3473 2 0
3474 2 0
3475 2 0
3476 2 0
3477 2 0
3478 2 1
3479 2 0
3480 2 0
3481 2 0
3482 2 0
3483 2 0
3484 2 0
3485 2 0
3486 2 0
3487 2 0
3488 2 0
3489 2 0
3490 2 0
3491 2 0
3492 2 0
3493 2 0
3494 2 0
3495 2 0
3496 2 0
3497 2 0
3498 2 0
3499 2 0
3500 2 0
3501 2 0
3502 2 0
3503 2 0
3504 2 0
3505 2 0
3506 2 0
3507 2 0
3508 2 0
3509 2 0
3510 2 0
3511 2 0
3512 2 0
3513 2 0
3514 2 0
3515 2 0
3516 2 0
3517 2 0
3518 2 0
3519 2 0
3520 2 0
3521 2 0
3522 2 0
3523 2 0
3524 2 0
3525 2 0
3526 2 0
3527 2 0
3528 2 0
3529 2 1
3530 2 0
3531 2 0
3532 2 0
3533 2 0
3534 2 0
3535 2 0
3536 2 0
3537 2 1
3538 2 0
3539 2 0
3540 2 0
3541 2 0
3542 2 0
3543 2 0
3544 2 0
3545 2 0
3546 2 0
3547 2 0
3548 2 0
3549 2 0
3550 2 0
3551 2 0
3552 2 0
3553 2 0
3554 2 0
3555 2 0
3556 2 0
3557 2 0
3558 2 0
3559 2 0
3560 2 0
3561 2 0
3562 2 0
3563 2 0
3564 2 0
3565 2 0
3566 2 0
3567 2 0
3568 2 0
3569 2 0
3570 2 0
3571 2 0
3572 2 0
3573 2 0
3574 2 0
3575 2 0
3576 2 0
3577 2 1
3578 2 0
3579 2 0
3580 2 0
3581 2 0
3582 2 0
3583 2 0
3584 2 0
3585 2 0
3586 2 0
3587 2 0
3588 2 0
3589 2 0
3590 2 0
3591 2 0
3592 2 0
3593 2 0
3594 2 0
3595 2 0
3596 2 0
3597 2 0
3598 2 1
3599 2 0
3600 2 0
3601 2 0
3602 2 0
3603 2 0
3604 2 0
3605 2 0
3606 2 0
3607 2 0
3608 2 0
3609 2 0
3610 2 0
3611 2 0
3612 2 0
3613 2 0
3614 2 0
3615 2 0
3616 2 0
3617 2 1
3618 2 0
3619 2 0
3620 2 0
3621 2 0
3622 2 0
3623 2 0
3624 2 0
3625 2 0
3626 2 0
3627 2 0
3628 2 0
3629 2 0
3630 2 0
3631 2 0
3632 2 0
3633 2 0
3634 2 0
3635 2 0
3636 2 1
3637 2 0
3638 2 0
3639 2 0
3640 2 0
3641 2 0
3642 2 0
3643 2 0
3644 2 0
3645 2 0
3646 2 1
3647 2 0
3648 2 0
3649 2 0
3650 2 0
3651 2 0
3652 2 0
3653 2 1
3654 2 0
3655 2 0
3656 2 0
3657 2 0
3658 2 0
3659 2 0
3660 2 0
3661 2 0
3662 2 0
3663 2 0
3664 2 1
3665 2 0
3666 2 0
3667 2 0
3668 2 0
3669 2 0
3670 2 0
3671 2 0
3672 2 0
3673 2 0
3674 2 0
3675 2 0
3676 2 0
3677 2 0
3678 2 0
3679 2 0
3680 2 0
3681 2 0
3682 2 0
3683 2 0
3684 2 0
3685 2 0
3686 2 0
3687 2 0
3688 2 0
3689 2 0
3690 2 0
3691 2 0
3692 2 0
3693 2 0
3694 2 0
3695 2 0
3696 2 0
3697 2 0
3698 2 0
3699 2 0
3700 2 0
3701 2 0
3702 2 0
3703 2 0
3704 2 0
3705 2 0
3706 2 0
3707 2 0
3708 2 0
3709 2 0
3710 2 0
3711 2 0
3712 2 0
3713 2 0
3714 2 0
3715 2 0
3716 2 0
3717 2 0
3718 2 0
3719 2 0
3720 2 0
3721 2 0
3722 2 1
3723 2 0
3724 2 0
3725 2 0
3726 2 0
3727 2 0
3728 2 0
3729 2 0
3730 2 0
3731 2 0
3732 2 1
3733 2 0
3734 2 0
3735 2 0
3736 2 0
3737 2 0
3738 2 0
3739 2 0
3740 2 0
3741 2 0
3742 2 1
3743 2 0
3744 2 0
3745 2 0
3746 2 0
3747 2 0
3748 2 0
3749 2 1
3750 2 0
3751 2 1
3752 2 1
3753 2 0
3754 2 0
3755 2 0
3756 2 0
3757 2 0
3758 2 0
3759 2 0
3760 2 0
3761 2 0
3762 2 0
3763 2 0
3764 2 0
3765 2 1
3766 2 0
3767 2 0
3768 2 0
3769 2 0
3770 2 0
3771 2 0
3772 2 0
3773 2 0
3774 2 0
3775 2 0
3776 2 0
3777 2 0
3778 2 0
3779 2 0
3780 2 0
3781 2 0
3782 2 0
3783 2 0
3784 2 0
3785 2 0
3786 2 0
3787 2 0
3788 2 0
3789 2 0
3790 2 0
3791 2 0
3792 2 0
3793 2 0
3794 2 0
3795 2 0
3796 2 0
3797 2 0
3798 2 0
3799 2 0
3800 2 0
3801 2 0
3802 2 0
3803 2 0
3804 2 0
3805 2 0
3806 2 0
3807 2 0
3808 2 0
3809 2 0
3810 2 0
3811 2 0
3812 2 0
3813 2 0
3814 2 0
3815 2 0
3816 2 0
3817 2 0
3818 2 0
3819 2 0
3820 2 0
3821 2 0
3822 2 0
3823 2 0
3824 2 0
3825 2 0
3826 2 0
3827 2 0
3828 2 0
3829 2 0
3830 2 0
3831 2 0
3832 2 0
3833 2 0
3834 2 0
3835 2 0
3836 2 0
3837 2 0
3838 2 0
3839 2 0
3840 2 0
3841 2 0
3842 2 0
3843 2 1
3844 2 0
3845 2 0
3846 2 0
3847 2 0
3848 2 0
3849 2 0
3850 2 0
3851 2 0
3852 2 0
3853 2 0
3854 2 0
3855 2 0
3856 2 0
3857 2 0
3858 2 0
3859 2 0
3860 2 0
3861 2 0
3862 2 0
3863 2 0
3864 2 1
3865 2 1
3866 2 0
3867 2 0
3868 2 0
3869 2 0
3870 2 1
3871 2 0
3872 2 0
3873 2 0
3874 2 1
3875 2 0
3876 2 0
3877 2 0
3878 2 0
3879 2 0
3880 2 0
3881 2 0
3882 2 0
3883 2 0
3884 2 0
3885 2 0
3886 2 0
3887 2 0
3888 2 0
3889 2 0
3890 2 0
3891 2 0
3892 2 0
3893 2 0
3894 2 0
3895 2 1
3896 2 0
3897 2 0
3898 2 0
3899 2 1
3900 2 1
3901 2 0
3902 2 0
3903 2 0
3904 2 0
3905 2 1
3906 2 0
3907 2 0
3908 2 0
3909 2 0
3910 2 0
3911 2 0
3912 2 0
3913 2 0
3914 2 0
3915 2 0
3916 2 0
3917 2 0
3918 2 0
3919 2 0
3920 2 0
3921 2 0
3922 2 0
3923 2 0
3924 2 0
3925 2 0
3926 2 0
3927 2 0
3928 2 0
3929 2 0
3930 2 0
3931 2 0
3932 2 0
3933 2 0
3934 2 0
3935 2 0
3936 2 0
3937 2 0
3938 2 0
3939 2 0
3940 2 0
3941 2 0
3942 2 0
3943 2 0
3944 2 0
3945 2 0
3946 2 0
3947 2 0
3948 2 0
3949 2 0
3950 2 0
3951 2 0
3952 2 0
3953 2 0
3954 2 0
3955 2 0
3956 2 0
3957 2 0
3958 2 0
3959 2 0
3960 2 0
3961 2 0
3962 2 0
3963 2 0
3964 2 0
3965 2 0
3966 2 0
3967 2 0
3968 2 0
3969 2 0
3970 2 0
3971 2 0
3972 2 0
3973 2 0
3974 2 0
3975 2 0
3976 2 0
3977 2 0
3978 2 0
3979 2 0
3980 2 0
3981 2 0
3982 2 0
3983 2 0
3984 2 0
3985 2 0
3986 2 0
3987 2 0
3988 2 0
3989 2 0
3990 2 1
3991 2 0
3992 2 0
3993 2 0
3994 2 0
3995 2 0
3996 2 0
3997 2 0
3998 2 0
3999 2 0
4000 2 0
4001 2 0
4002 2 0
4003 2 0
4004 2 0
4005 2 1
4006 2 0
4007 2 0
4008 2 0
4009 2 0
4010 2 0
4011 2 0
4012 2 0
4013 2 0
4014 2 0
4015 2 0
4016 2 0
4017 2 0
4018 2 0
4019 2 0
4020 2 0
4021 2 0
4022 2 0
4023 2 0
4024 2 0
4025 2 0
4026 2 0
4027 2 0
4028 2 0
4029 2 0
4030 2 0
4031 2 1
4032 2 0
4033 2 0
4034 2 0
4035 2 0
4036 2 0
4037 2 0
4038 2 0
4039 2 0
4040 2 0
4041 2 1
4042 2 0
4043 2 0
4044 2 0
4045 2 0
4046 2 0
4047 2 0
4048 2 0
4049 2 0
4050 2 0
4051 2 0
4052 2 0
4053 2 0
4054 2 0
4055 2 0
4056 2 0
4057 2 0
4058 2 0
4059 2 0
4060 2 0
4061 2 0
4062 2 0
4063 2 0
4064 2 0
4065 2 0
4066 2 0
4067 2 0
4068 2 0
4069 2 0
4070 2 1
4071 2 0
4072 2 0
4073 2 0
4074 2 0
4075 2 0
4076 2 0
4077 2 0
4078 2 1
4079 2 0
4080 2 0
4081 2 0
4082 2 0
4083 2 0
4084 2 0
4085 2 0
4086 2 0
4087 2 0
4088 2 0
4089 2 0
4090 2 0
4091 2 0
4092 2 0
4093 2 0
4094 2 0
4095 2 0
4096 2 0
4097 2 0
4098 2 0
4099 2 0
4100 2 0
4101 2 0
4102 2 0
4103 2 0
4104 2 0
4105 2 0
4106 2 0
4107 2 0
4108 2 0
4109 2 0
4110 2 0
4111 2 0
4112 2 0
4113 2 0
4114 2 0
4115 2 0
4116 2 0
4117 2 0
4118 2 0
4119 2 0
4120 2 0
4121 2 0
4122 2 0
4123 2 0
4124 2 0
4125 2 0
4126 2 0
4127 2 0
4128 2 0
4129 2 0
4130 2 0
4131 2 0
4132 2 0
4133 2 0
4134 2 0
4135 2 0
4136 2 0
4137 2 0
4138 2 0
4139 2 0
4140 2 0
4141 2 0
4142 2 0
4143 2 0
4144 2 0
4145 2 0
4146 2 0
4147 2 0
4148 2 0
4149 2 0
4150 2 0
4151 2 0
4152 2 0
4153 2 0
4154 2 0
4155 2 0
4156 2 0
4157 2 0
4158 2 0
4159 2 0
4160 2 0
4161 2 0
4162 2 0
4163 2 0
4164 2 0
4165 2 0
4166 2 0
4167 2 0
4168 2 0
4169 2 0
4170 2 0
4171 2 0
4172 2 0
4173 2 0
4174 2 0
4175 2 0
4176 2 1
4177 2 0
4178 2 0
4179 2 0
4180 2 0
4181 2 0
4182 2 0
4183 2 0
4184 2 0
4185 2 0
4186 2 0
4187 2 0
4188 2 0
4189 2 0
4190 2 0
4191 2 0
4192 2 0
4193 2 0
4194 2 0
4195 2 0
4196 2 0
4197 2 0
4198 2 0
4199 2 0
4200 2 0
4201 2 0
4202 2 0
4203 2 0
4204 2 0
4205 2 0
4206 2 0
4207 2 0
4208 2 0
4209 2 0
4210 2 0
4211 2 1
4212 2 0
4213 2 0
4214 2 0
4215 2 0
4216 2 1
4217 2 0
4218 2 0
4219 2 0
4220 2 0
4221 2 0
4222 2 1
4223 2 0
4224 2 0
4225 2 0
4226 2 0
4227 2 0
4228 2 0
4229 2 0
4230 2 0
4231 2 0
4232 2 0
4233 2 0
4234 2 0
4235 2 0
4236 2 0
4237 2 0
4238 2 0
4239 2 0
4240 2 0
4241 2 0
4242 2 0
4243 2 0
4244 2 0
4245 2 0
4246 2 0
4247 2 0
4248 2 0
4249 2 0
4250 2 0
4251 2 0
4252 2 0
4253 2 0
4254 2 0
4255 2 0
4256 2 0
4257 2 0
4258 2 0
4259 2 0
4260 2 0
4261 2 0
4262 2 0
4263 2 0
4264 2 0
4265 2 0
4266 2 0
4267 2 0
4268 2 0
4269 2 0
4270 2 0
4271 2 0
4272 2 0
4273 2 0
4274 2 0
4275 2 0
4276 2 0
4277 2 0
4278 2 0
4279 2 0
4280 2 0
4281 2 0
4282 2 0
4283 2 0
4284 2 0
4285 2 0
4286 2 0
4287 2 0
4288 2 0
4289 2 1
4290 2 0
4291 2 0
4292 2 1
4293 2 0
4294 2 0
4295 2 0
4296 2 0
4297 2 0
4298 2 0
4299 2 0
4300 2 0
4301 2 0
4302 2 0
4303 2 0
4304 2 0
4305 2 0
4306 2 0
4307 2 0
4308 2 0
4309 2 0
4310 2 0
4311 2 0
4312 2 0
4313 2 0
4314 2 0
4315 2 0
4316 2 0
4317 2 0
4318 2 0
4319 2 0
4320 2 0
4321 2 0
4322 2 0
4323 2 0
4324 2 0
4325 2 0
4326 2 0
4327 2 0
4328 2 0
4329 2 0
4330 2 0
4331 2 0
4332 2 0
4333 2 0
4334 2 0
4335 2 0
4336 2 0
4337 2 0
4338 2 0
4339 2 0
4340 2 0
4341 2 0
4342 2 1
4343 2 0
4344 2 0
4345 2 0
4346 2 0
4347 2 0
4348 2 0
4349 2 0
4350 2 0
4351 2 0
4352 2 0
4353 2 0
4354 2 0
4355 2 0
4356 2 0
4357 2 0
4358 2 0
4359 2 0
4360 2 0
4361 2 0
4362 2 0
4363 2 0
4364 2 0
4365 2 0
4366 2 0
4367 2 0
4368 2 0
4369 2 1
4370 2 0
4371 2 0
4372 2 0
4373 2 0
4374 2 0
4375 2 0
4376 2 0
4377 2 0
4378 2 0
4379 2 0
4380 2 0
4381 2 0
4382 2 0
4383 2 0
4384 2 0
4385 2 0
4386 2 0
4387 2 0
4388 2 0
4389 2 0
4390 2 1
4391 2 0
4392 2 0
4393 2 0
4394 2 0
4395 2 0
4396 2 1
4397 2 0
4398 2 1
4399 2 0
4400 2 0
4401 2 0
4402 2 0
4403 2 0
4404 2 0
4405 2 0
4406 2 0
4407 2 0
4408 2 0
4409 2 0
4410 2 0
4411 2 0
4412 2 0
4413 2 0
4414 2 0
4415 2 0
4416 2 0
4417 2 0
4418 2 0
4419 2 0
4420 2 0
4421 2 0
4422 2 0
4423 2 0
4424 2 0
4425 2 0
4426 2 0
4427 2 0
4428 2 0
4429 2 0
4430 2 0
4431 2 0
4432 2 0
4433 2 0
4434 2 0
4435 2 0
4436 2 0
4437 2 0
4438 2 1
4439 2 0
4440 2 0
4441 2 0
4442 2 0
4443 2 0
4444 2 0
4445 2 0
4446 2 0
4447 2 0
4448 2 0
4449 2 0
4450 2 0
4451 2 0
4452 2 0
4453 2 0
4454 2 0
4455 2 0
4456 2 0
4457 2 0
4458 2 0
4459 2 0
4460 2 0
4461 2 0
4462 2 0
4463 2 1
4464 2 0
4465 2 0
4466 2 0
4467 2 0
4468 2 0
4469 2 0
4470 2 0
4471 2 0
4472 2 0
4473 2 0
4474 2 0
4475 2 0
4476 2 0
4477 2 1
4478 2 0
4479 2 0
4480 2 0
4481 2 0
4482 2 0
4483 2 0
4484 2 0
4485 2 0
4486 2 0
4487 2 0
4488 2 0
4489 2 0
4490 2 0
4491 2 0
4492 2 0
4493 2 0
4494 2 0
4495 2 0
4496 2 0
4497 2 0
4498 2 0
4499 2 0
4500 2 0
4501 2 0
4502 2 0
4503 2 0
4504 2 0
4505 2 0
4506 2 0
4507 2 0
4508 2 0
4509 2 0
4510 2 0
4511 2 0
4512 2 0
4513 2 0
4514 2 0
4515 2 0
4516 2 0
4517 2 0
4518 2 1
4519 2 0
4520 2 0
4521 2 0
4522 2 0
4523 2 0
4524 2 0
4525 2 0
4526 2 0
4527 2 0
4528 2 0
4529 2 1
4530 2 0
4531 2 0
4532 2 1
4533 2 0
4534 2 1
4535 2 1
4536 2 0
4537 2 0
4538 2 0
4539 2 0
4540 2 0
4541 2 0
4542 2 0
4543 2 0
4544 2 0
4545 2 0
4546 2 0
4547 2 0
4548 2 0
4549 2 1
4550 2 0
4551 2 0
4552 2 0
4553 2 0
4554 2 0
4555 2 0
4556 2 0
4557 2 0
4558 2 0
4559 2 0
4560 2 1
4561 2 0
4562 2 0
4563 2 0
4564 2 0
4565 2 0
4566 2 0
4567 2 0
4568 2 1
4569 2 0
4570 2 0
4571 2 0
4572 2 0
4573 2 0
4574 2 1
4575 2 0
4576 2 0
4577 2 0
4578 2 0
4579 2 0
4580 2 0
4581 2 0
4582 2 0
4583 2 0
4584 2 0
4585 2 0
4586 2 0
4587 2 0
4588 2 0
4589 2 0
4590 2 0
4591 2 0
4592 2 0
4593 2 0
4594 2 0
4595 2 1
4596 2 0
4597 2 0
4598 2 0
4599 2 0
4600 2 0
4601 2 0
4602 2 0
4603 2 0
4604 2 0
4605 2 0
4606 2 0
4607 2 0
4608 2 0
4609 2 0
4610 2 0
4611 2 0
4612 2 0
4613 2 0
4614 2 0
4615 2 0
4616 2 0
4617 2 0
4618 2 0
4619 2 0
4620 2 0
4621 2 0
4622 2 0
4623 2 0
4624 2 0
4625 2 0
4626 2 0
4627 2 0
4628 2 0
4629 2 0
4630 2 0
4631 2 0
4632 2 0
4633 2 0
4634 2 0
4635 2 0
4636 2 0
4637 2 0
4638 2 0
4639 2 0
4640 2 0
4641 2 0
4642 2 1
4643 2 0
4644 2 0
4645 2 1
4646 2 0
4647 2 0
4648 2 0
4649 2 0
4650 2 0
4651 2 0
4652 2 0
4653 2 0
4654 2 0
4655 2 0
4656 2 0
4657 2 0
4658 2 0
4659 2 0
4660 2 0
4661 2 0
4662 2 0
4663 2 0
4664 2 0
4665 2 0
4666 2 0
4667 2 0
4668 2 0
4669 2 0
4670 2 0
4671 2 0
4672 2 0
4673 2 0
4674 2 0
4675 2 0
4676 2 0
4677 2 0
4678 2 0
4679 2 0
4680 2 0
4681 2 0
4682 2 0
4683 2 0
4684 2 0
4685 2 0
4686 2 0
4687 2 0
4688 2 0
4689 2 0
4690 2 0
4691 2 0
4692 2 0
4693 2 0
4694 2 0
4695 2 0
4696 2 0
4697 2 0
4698 2 0
4699 2 1
4700 2 0
4701 2 0
4702 2 0
4703 2 0
4704 2 0
4705 2 0
4706 2 1
4707 2 0
4708 2 0
4709 2 0
4710 2 0
4711 2 0
4712 2 0
4713 2 0
4714 2 0
4715 2 0
4716 2 0
4717 2 0
4718 2 0
4719 2 0
4720 2 0
4721 2 0
4722 2 0
4723 2 0
4724 2 0
4725 2 0
4726 2 1
4727 2 0
4728 2 1
4729 2 0
4730 2 0
4731 2 0
4732 2 0
4733 2 0
4734 2 0
4735 2 0
4736 2 0
4737 2 0
4738 2 0
4739 2 0
4740 2 0
4741 2 0
4742 2 0
4743 2 0
4744 2 0
4745 2 0
4746 2 0
4747 2 0
4748 2 0
4749 2 0
4750 2 0
4751 2 0
4752 2 1
4753 2 0
4754 2 1
4755 2 0
4756 2 0
4757 2 0
4758 2 0
4759 2 0
4760 2 0
4761 2 0
4762 2 0
4763 2 0
4764 2 0
4765 2 0
4766 2 0
4767 2 0
4768 2 0
4769 2 0
4770 2 0
4771 2 0
4772 2 0
4773 2 0
4774 2 0
4775 2 0
4776 2 0
4777 2 0
4778 2 0
4779 2 0
4780 2 0
4781 2 0
4782 2 0
4783 2 0
4784 2 0
4785 2 0
4786 2 0
4787 2 1
4788 2 0
4789 2 0
4790 2 0
4791 2 0
4792 2 0
4793 2 0
4794 2 0
4795 2 0
4796 2 0
4797 2 0
4798 2 0
4799 2 0
4800 2 0
4801 2 0
4802 2 0
4803 2 0
4804 2 0
4805 2 0
4806 2 0
4807 2 0
4808 2 0
4809 2 0
4810 2 0
4811 2 0
4812 2 0
4813 2 0
4814 2 0
4815 2 0
4816 2 0
4817 2 0
4818 2 0
4819 2 0
4820 2 0
4821 2 0
4822 2 0
4823 2 0
4824 2 0
4825 2 0
4826 2 0
4827 2 0
4828 2 0
4829 2 0
4830 2 0
4831 2 0
4832 2 0
4833 2 1
4834 2 0
4835 2 0
4836 2 0
4837 2 0
4838 2 0
4839 2 0
4840 2 0
4841 2 0
4842 2 0
4843 2 0
4844 2 0
4845 2 0
4846 2 0
4847 2 0
4848 2 0
4849 2 0
4850 2 0
4851 2 0
4852 2 0
4853 2 0
4854 2 0
4855 2 0
4856 2 0
4857 2 0
4858 2 0
4859 2 0
4860 2 0
4861 2 0
4862 2 0
4863 2 0
4864 2 0
4865 2 0
4866 2 0
4867 2 0
4868 2 0
4869 2 0
4870 2 0
4871 2 0
4872 2 0
4873 2 0
4874 2 0
4875 2 0
4876 2 0
4877 2 0
4878 2 0
4879 2 0
4880 2 0
4881 2 0
4882 2 0
4883 2 0
4884 2 0
4885 2 0
4886 2 0
4887 2 0
4888 2 0
4889 2 0
4890 2 0
4891 2 0
4892 2 0
4893 2 0
4894 2 0
4895 2 0
4896 2 0
4897 2 0
4898 2 0
4899 2 0
4900 2 0
4901 2 0
4902 2 0
4903 2 0
4904 2 0
4905 2 0
4906 2 0
4907 2 0
4908 2 0
4909 2 0
4910 2 0
4911 2 0
4912 2 0
4913 2 0
4914 2 0
4915 2 0
4916 2 0
4917 2 0
4918 2 0
4919 2 0
4920 2 0
4921 2 0
4922 2 0
4923 2 0
4924 2 1
4925 2 0
4926 2 0
4927 2 0
4928 2 0
4929 2 0
4930 2 0
4931 2 0
4932 2 0
4933 2 0
4934 2 0
4935 2 0
4936 2 0
4937 2 0
4938 2 0
4939 2 0
4940 2 0
4941 2 0
4942 2 0
4943 2 0
4944 2 0
4945 2 1
4946 2 0
4947 2 0
4948 2 0
4949 2 0
4950 2 0
4951 2 0
4952 2 0
4953 2 0
4954 2 0
4955 2 0
4956 2 0
4957 2 0
4958 2 0
4959 2 1
4960 2 0
4961 2 0
4962 2 1
4963 2 0
4964 2 0
4965 2 0
4966 2 0
4967 2 0
4968 2 0
4969 2 0
4970 2 0
4971 2 0
4972 2 0
4973 2 0
4974 2 0
4975 2 0
4976 2 0
4977 2 0
4978 2 0
4979 2 0
4980 2 0
4981 2 0
4982 2 0
4983 2 0
4984 2 0
4985 2 0
4986 2 0
4987 2 0
4988 2 0
4989 2 0
4990 2 0
4991 2 0
4992 2 0
4993 2 0
4994 2 1
4995 2 0
4996 2 0
4997 2 0
4998 2 0
4999 2 0
