1282,CO,8:05 AM,11:35 AM
2299,panynj,7:45 PM,10:30 PM
1039,myrateplan,,
1870,flytecomm,,
1501,businesstravellogue,7:15 AM,10:35 AM
1678,flightview,4:00 PM,7:05 PM
2433,flights,,
564,quicktrip,3:27 PM,5:05 PM
883,boston,2:35 PM,4:05 PM
700,panynj,,
2324,businesstravellogue,,
2398,quicktrip,1:29 PM,4:17 PM
472,allegiantair,,
33,quicktrip,8:41 AM,9:54 AM
272,orbitz,8:55 AM,12:05 PM
1594,flytecomm,,
904,world-flight-tracker,1:33 PM,4:31 PM
1679,panynj,4:00 PM,7:05 PM
1681,foxbusiness,4:00 PM,7:05 PM
821,flights,9:00 PM,12:15 AM
471,foxbusiness,,
1918,panynj,,
1026,gofox,,
1193,flylouisville,10:15 AM,12:10 PM
592,travelocity,7:05 AM,10:31 AM
7,businesstravellogue,,
901,flylouisville,1:33 PM,4:31 PM
2388,airtravelcenter,1:29 PM,4:17 PM
1748,helloflight,,
2312,orbitz,7:45 PM,10:30 PM
826,world-flight-tracker,9:00 PM,12:15 AM
2,airtravelcenter,,
1840,allegiantair,9:15 AM,12:18 PM
1789,orbitz,7:10 AM,9:40 AM
941,aa,10:40 AM,12:55 PM
1900,foxbusiness,,
312,panynj,,
235,weather,6:40 AM,9:25 AM
1802,wunderground,6:45 AM,7:25 AM
101,foxbusiness,,
2441,foxbusiness,,
1199,gofox,10:15 AM,12:10 PM
319,weather,9:05 AM,11:53 AM
197,flylouisville,6:00 AM,7:30 AM
793,myrateplan,2:55 PM,4:49 PM
1597,flylouisville,,
942,flightexplorer,,
1699,world-flight-tracker,4:00 PM,6:40 PM
2151,flightexplorer,,
1575,flylouisville,,
2389,myrateplan,1:29 PM,4:17 PM
622,ifly,1:05 PM,2:35 PM
1624,quicktrip,2:30 PM,6:15 PM
2180,helloflight,,
1953,flytecomm,11:25 AM,2:50 PM
701,gofox,12:57 PM,4:59 PM
1217,flightstats,10:25 AM,6:44 PM
411,boston,,
465,flylouisville,,
1935,flights,,
636,panynj,,
2169,boston,12:10 PM,2:15 PM
2263,flightview,,
1354,flightexplorer,8:25 PM,11:50 PM
2285,flytecomm,,
86,flights,,
1,ua,2:55 PM,4:53 PM
1010,weather,7:15 AM,11:35 AM
372,flightexplorer,,
1510,allegiantair,7:15 AM,10:35 AM
17,travelocity,2:55 PM,4:53 PM
1054,allegiantair,8:00 PM,9:45 PM
1071,wunderground,11:35 AM,1:57 PM
2166,gofox,12:10 PM,2:15 PM
573,orbitz,3:27 PM,5:05 PM
130,travelocity,8:20 PM,9:20 PM
614,foxbusiness,1:05 PM,2:35 PM
1465,weather,6:00 AM,10:20 AM
2330,gofox,,
1885,ifly,2:55 PM,5:00 PM
2143,allegiantair,11:25 PM,6:55 AM
1493,flightexplorer,,
2363,flightexplorer,,
2256,helloflight,,
628,helloflight,2:30 PM,7:03 PM
196,businesstravellogue,6:00 AM,7:30 AM
186,flightarrival,7:00 AM,9:55 AM
1357,helloflight,,
1104,allegiantair,,
2092,weather,6:45 PM,9:10 PM
2385,flightarrival,11:08 PM,5:11 AM
802,panynj,,
1897,flightview,,
206,boston,6:00 AM,7:30 AM
401,flights,,
92,flightstats,12:30 PM,3:19 PM
1317,panynj,4:00 PM,6:46 PM
1630,allegiantair,2:30 PM,6:15 PM
1175,allegiantair,7:25 AM,11:10 AM
1485,foxbusiness,,
83,flightaware,12:30 PM,2:48 PM
1112,flightarrival,6:00 AM,7:23 AM
2239,quicktrip,2:55 PM,5:55 PM
1166,businesstravellogue,7:25 AM,11:10 AM
1628,gofox,2:30 PM,6:15 PM
273,usatoday,,
340,allegiantair,11:05 AM,4:57 PM
1587,ord,1:55 PM,7:53 PM
2250,mco,,5:55 PM
1946,orbitz,5:25 PM,8:22 PM
1064,aa,11:35 AM,2:25 PM
97,panynj,,
1756,flightview,11:55 PM,5:50 AM
85,wunderground,12:30 PM,2:48 PM
818,flytecomm,,
1255,usatoday,4:15 PM,7:55 PM
1571,helloflight,,
1737,orbitz,4:25 PM,12:29 AM
703,foxbusiness,12:57 PM,4:59 PM
1539,dfw,10:40 AM,
2387,flightexplorer,,
885,orbitz,2:35 PM,4:05 PM
2415,flylouisville,,
1977,flights,12:00 PM,3:15 PM
620,den,,2:35 PM
1508,gofox,7:15 AM,10:35 AM
1835,world-flight-tracker,9:15 AM,12:18 PM
1944,allegiantair,,
639,allegiantair,,
852,world-flight-tracker,7:55 AM,11:05 AM
1386,businesstravellogue,,
979,panynj,8:00 AM,11:55 AM
141,flytecomm,,
1616,helloflight,,
1337,flightstats,6:00 AM,6:40 AM
49,flightexplorer,1:30 PM,3:50 PM
1052,gofox,8:00 PM,9:45 PM
951,flylouisville,10:40 AM,12:55 PM
1964,boston,,
2213,flightstats,9:05 AM,12:35 PM
1392,gofox,,
2077,wunderground,6:45 PM,9:00 PM
960,boston,10:40 AM,12:55 PM
2367,flytecomm,11:08 PM,5:11 AM
13,gofox,,
1834,quicktrip,9:15 AM,12:18 PM
1035,mytripandmore,2:53 PM,4:48 PM
986,weather,8:00 AM,11:55 AM
1921,allegiantair,,
174,flightview,7:00 AM,9:55 AM
1782,flightview,7:10 AM,9:40 AM
1374,orbitz,8:25 PM,11:50 PM
2265,gofox,,
2118,travelocity,7:30 AM,8:00 AM
1048,quicktrip,8:00 PM,9:45 PM
330,flights,11:05 AM,4:57 PM
607,flylouisville,1:05 PM,2:35 PM
387,orbitz,11:25 AM,5:25 PM
562,flylouisville,3:27 PM,5:05 PM
303,ua,9:05 AM,11:53 AM
2349,quicktrip,4:16 PM,7:35 PM
1531,panynj,10:40 AM,2:59 PM
347,flightwise,11:05 AM,4:37 PM
356,businesstravellogue,11:55 AM,6:17 PM
1463,travelocity,6:00 AM,10:20 AM
1820,mytripandmore,6:45 AM,7:45 AM
1704,allegiantair,4:00 PM,6:40 PM
797,businesstravellogue,,
2410,myrateplan,,
1348,weather,6:00 AM,6:40 AM
218,flytecomm,,
604,wunderground,1:05 PM,2:17 PM
884,travelocity,2:35 PM,4:05 PM
454,orbitz,10:39 AM,11:19 AM
1912,flights,,
1229,flightarrival,10:25 AM,6:44 PM
530,flightarrival,6:00 AM,9:20 AM
328,flightaware,11:05 AM,4:37 PM
1960,panynj,,
1841,boston,9:15 AM,12:18 PM
1800,flytecomm,,
2435,flylouisville,,
1376,dfw,8:25 PM,
939,mytripandmore,,
895,helloflight,,
2248,orbitz,2:55 PM,5:55 PM
1248,allegiantair,4:15 PM,7:55 PM
798,flylouisville,,
1830,flights,9:15 AM,12:18 PM
1822,CO,9:15 AM,12:18 PM
2231,helloflight,,
1567,flightwise,7:10 AM,9:00 AM
934,boston,,
1936,businesstravellogue,,
2234,wunderground,2:55 PM,5:17 PM
1157,aa,7:25 AM,11:10 AM
1259,helloflight,7:15 PM,12:21 AM
297,weather,6:30 PM,7:25 PM
374,myrateplan,,
1005,foxbusiness,7:15 AM,11:35 AM
561,businesstravellogue,3:27 PM,5:05 PM
608,flightstats,1:05 PM,2:35 PM
1428,helloflight,,
467,quicktrip,12:30 AM,5:35 PM
1475,wunderground,3:35 PM,3:50 PM
2165,panynj,12:10 PM,2:15 PM
2197,orbitz,12:15 PM,2:45 PM
1772,helloflight,,
1581,foxbusiness,,
1983,flightview,12:00 PM,3:15 PM
1271,gofox,7:15 PM,12:21 AM
1136,airtravelcenter,,
2086,gofox,6:45 PM,9:10 PM
1391,panynj,,
1258,myrateplan,7:15 PM,12:21 AM
2072,airtravelcenter,,
1334,flights,6:00 AM,6:40 AM
541,flightstats,3:50 PM,6:23 PM
1402,airtravelcenter,,
1572,flytecomm,,
2406,flightarrival,1:29 PM,4:17 PM
208,orbitz,6:00 AM,7:30 AM
144,flights,7:10 AM,3:30 PM
1106,travelocity,,
1956,flylouisville,,
570,allegiantair,3:27 PM,5:05 PM
2289,wunderground,7:45 PM,10:15 PM
122,flightstats,8:20 PM,9:20 PM
1051,panynj,8:00 PM,9:45 PM
501,weather,1:00 PM,2:35 PM
755,allegiantair,,
397,helloflight,11:40 AM,1:17 PM
1796,flightexplorer,,
1541,flightarrival,10:40 AM,2:59 PM
590,allegiantair,,
2402,foxbusiness,,
1524,wunderground,10:40 AM,2:35 PM
796,flights,,
648,airtravelcenter,,
1460,foxbusiness,,
1243,world-flight-tracker,4:15 PM,7:55 PM
1831,businesstravellogue,9:15 AM,12:18 PM
1321,boston,4:00 PM,6:46 PM
1692,flightaware,4:00 PM,6:00 PM
973,businesstravellogue,8:00 AM,11:55 AM
913,weather,1:33 PM,4:31 PM
461,helloflight,12:30 AM,5:35 PM
1786,allegiantair,7:10 AM,9:40 AM
1252,weather,4:15 PM,7:55 PM
1940,flightview,,
1027,foxbusiness,,
1470,myrateplan,3:35 PM,4:00 PM
549,boston,3:50 PM,6:23 PM
2014,travelocity,8:35 AM,11:50 AM
499,travelocity,1:00 PM,2:35 PM
921,flightexplorer,,
1306,helloflight,,
422,flights,12:00 PM,1:45 PM
1996,airtravelcenter,,
157,orbitz,7:10 AM,3:30 PM
1898,panynj,,
520,gofox,6:00 AM,9:20 AM
152,gofox,7:10 AM,3:30 PM
587,panynj,,
260,myrateplan,8:55 AM,11:45 AM
1495,myrateplan,,
1685,orbitz,4:00 PM,7:05 PM
1400,aa,6:59 AM,10:34 AM
1623,flightstats,2:30 PM,6:15 PM
1858,gofox,,
1439,allegiantair,,
292,foxbusiness,6:30 PM,7:25 PM
928,flylouisville,,
1074,flylouisville,11:35 AM,2:25 PM
1913,businesstravellogue,,
2035,panynj,,
1752,flylouisville,11:55 PM,5:50 AM
2101,myrateplan,,
1340,flightview,6:00 AM,6:40 AM
489,flylouisville,1:00 PM,2:35 PM
120,businesstravellogue,,
361,flightview,11:55 AM,6:17 PM
2049,flightaware,3:05 PM,5:57 PM
654,flights,5:30 PM,6:40 PM
1552,flylouisville,7:10 AM,9:35 AM
1664,ifly,11:50 AM,3:50 PM
87,flights,,
2220,allegiantair,9:05 AM,12:35 PM
1853,flights,,
866,airtravelcenter,,
2076,flightaware,6:45 PM,9:00 PM
747,businesstravellogue,,
749,flightstats,2:30 PM,7:03 PM
1718,airtravelcenter,,
1761,boston,,
1277,weather,7:15 PM,12:21 AM
553,ifly,3:50 PM,6:23 PM
2370,flights,11:08 PM,5:11 AM
1733,foxbusiness,4:25 PM,12:29 AM
10,quicktrip,2:55 PM,4:53 PM
1103,foxbusiness,,
1289,businesstravellogue,,
1079,panynj,11:35 AM,2:25 PM
389,ord,11:25 AM,5:25 PM
1695,businesstravellogue,4:00 PM,6:40 PM
1377,mytripandmore,8:25 PM,11:50 PM
251,panynj,,
444,flytecomm,,
1865,flightarrival,1:45 PM,8:27 AM
166,flightaware,7:00 AM,9:45 AM
506,airtravelcenter,,
2313,weather,7:45 PM,10:30 PM
2100,airtravelcenter,,
108,iad,12:30 PM,
1084,travelocity,11:35 AM,2:25 PM
2012,allegiantair,8:35 AM,11:50 AM
479,aa,1:00 PM,2:35 PM
1622,flylouisville,2:30 PM,6:15 PM
440,flightexplorer,,
712,usatoday,12:57 PM,4:52 PM
750,quicktrip,2:30 PM,7:03 PM
1768,aa,7:10 AM,9:40 AM
2247,travelocity,2:55 PM,5:55 PM
1907,ua,7:53 AM,1:39 PM
1081,foxbusiness,11:35 AM,2:25 PM
1356,myrateplan,,
191,helloflight,,
1215,businesstravellogue,,
1988,boston,12:00 PM,3:15 PM
1139,flytecomm,,
2200,ifly,12:15 PM,2:45 PM
1713,flightwise,4:00 PM,6:30 PM
188,flightexplorer,,
1098,flightstats,6:00 AM,7:23 AM
730,foxbusiness,10:40 AM,2:45 PM
241,helloflight,,
146,flylouisville,7:10 AM,3:30 PM
563,flightstats,3:27 PM,5:05 PM
256,orbitz,4:55 PM,8:05 PM
1978,businesstravellogue,12:00 PM,3:15 PM
2144,boston,11:25 PM,6:55 AM
1635,sfo,,6:15 PM
1744,flightexplorer,,
1396,travelocity,8:40 AM,10:54 AM
1663,phl,,3:50 PM
1825,myrateplan,9:15 AM,12:18 PM
1186,myrateplan,,
1966,weather,11:25 AM,2:50 PM
427,world-flight-tracker,12:00 PM,1:45 PM
244,wunderground,4:55 PM,7:38 PM
681,airtravelcenter,,
1441,travelocity,8:35 AM,10:40 AM
2392,flightaware,1:29 PM,3:55 PM
1055,boston,8:00 PM,9:45 PM
1398,weather,8:40 AM,10:54 AM
2444,orbitz,7:35 AM,9:21 AM
707,boston,,
57,businesstravellogue,1:30 PM,3:50 PM
1511,boston,7:15 AM,10:35 AM
1534,allegiantair,10:40 AM,2:59 PM
150,flightview,7:10 AM,3:30 PM
184,usatoday,7:00 AM,9:55 AM
1025,panynj,,
1412,quicktrip,6:59 AM,10:34 AM
1589,aa,11:45 AM,2:00 PM
1151,travelocity,,
947,flightaware,10:40 AM,12:45 PM
1338,quicktrip,6:00 AM,6:40 AM
952,flightstats,10:40 AM,12:55 PM
2158,flights,12:10 PM,2:15 PM
1083,boston,11:35 AM,2:25 PM
394,flightexplorer,,
457,CO,12:30 AM,5:35 PM
2409,airtravelcenter,,
1922,boston,,
710,orbitz,12:57 PM,5:15 PM
175,panynj,7:00 AM,9:55 AM
1147,gofox,,
